date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2023-01-10 08:00:00,17203.2,17270.69,17187.73,17256.34,10065.10708,1.3103923325193838,-0.26589809834076983,,,2
2023-01-10 09:00:00,17256.34,17277.87,17242.12,17247.71,7103.67661,1.3133729520168185,-0.2659069058894589,,,2
2023-01-10 10:00:00,17247.71,17276.6,17233.48,17271.02,6781.4259,1.3135071159661187,-0.2659227079961416,,,2
2023-01-10 11:00:00,17271.02,17286.02,17250.95,17252.89,7132.79462,1.3143997000960226,-0.2658243587409154,,,2
2023-01-10 12:00:00,17252.89,17257.19,17218.44,17224.15,8319.09891,1.3113756059094568,-0.2659637415499869,,,2
2023-01-10 13:00:00,17224.15,17255.55,17212.14,17246.05,8539.8137,1.3109617107750942,-0.2659780587949528,,,2
2023-01-10 14:00:00,17246.45,17326.07,17220.0,17286.59,21263.07475,1.3148108396510911,-0.2646398234666932,,,2
2023-01-10 15:00:00,17287.01,17375.0,17271.38,17327.7,19401.38074,1.319895314187858,-0.2643946374543029,,,2
2023-01-10 16:00:00,17327.7,17341.97,17282.0,17302.15,10943.41192,1.319750828066209,-0.26509573214473015,,,2
2023-01-10 17:00:00,17302.55,17339.29,17287.11,17325.97,7038.14912,1.3198070037450842,-0.26540984407276863,,,2
2023-01-10 18:00:00,17325.61,17443.95,17323.02,17433.95,14841.37941,1.3273209951590246,-0.26418669032541475,,1.0,2
2023-01-10 19:00:00,17433.7,17456.07,17398.28,17432.85,10256.876,1.3327745069501407,-0.26413478338815377,,,2
2023-01-10 20:00:00,17432.85,17495.69,17405.3,17477.15,12015.24942,1.3352710181055307,-0.2637964223654689,,,2
2023-01-10 21:00:00,17477.95,17499.0,17448.75,17463.56,7080.33103,1.337488215630643,-0.264025783014427,,,2
2023-01-10 22:00:00,17463.86,17464.56,17418.98,17428.08,6677.99954,1.334319812653626,-0.2643059994568617,2.0,,2
2023-01-10 23:00:00,17428.08,17444.97,17403.73,17440.66,6986.91491,1.3327004954599282,-0.2644072541390397,,,2
2023-01-11 00:00:00,17440.64,17502.83,17428.37,17466.02,8526.37461,1.3360438009501725,-0.26402062214183364,,,2
2023-01-11 01:00:00,17466.02,17510.0,17436.03,17458.05,8068.79008,1.3369454080369907,-0.26398753815583537,,,2
2023-01-11 02:00:00,17458.49,17462.7,17383.08,17388.2,7948.58416,1.3319944248459739,-0.264383928828113,,,2
2023-01-11 03:00:00,17387.67,17425.2,17366.58,17416.14,7402.73595,1.329299643981016,-0.2646388829593101,,,2
2023-01-11 04:00:00,17416.49,17425.42,17391.0,17408.39,5250.33415,1.330589953518324,-0.2647136829048517,,,2
2023-01-11 05:00:00,17407.98,17436.73,17397.27,17406.3,6119.31971,1.3307785068675524,-0.26462808612844513,,,2
2023-01-11 06:00:00,17406.16,17442.47,17388.0,17437.29,9009.63417,1.3314732361594306,-0.2643381134356409,,,2
2023-01-11 07:00:00,17436.89,17462.99,17426.07,17446.65,9347.60277,1.334223543335141,-0.2640958058049226,,,2
2023-01-11 08:00:00,17447.02,17451.38,17408.68,17447.6,8596.90944,1.3337281474761404,-0.264195707883038,,,2
2023-01-11 09:00:00,17447.95,17472.15,17439.7,17446.71,8159.56219,1.335176746473756,-0.2641182679186198,,,2
2023-01-11 10:00:00,17446.86,17459.0,17435.18,17441.24,6172.66996,1.3345148518553018,-0.26433199715129535,,1.0,2
2023-01-11 11:00:00,17441.24,17454.51,17427.86,17437.75,7057.23375,1.3339258362397979,-0.2643058480903267,,,2
2023-01-11 12:00:00,17437.75,17437.75,17402.0,17418.56,9151.50731,1.3320914672866462,-0.26427827982393387,,,2
2023-01-11 13:00:00,17418.56,17435.74,17383.48,17413.43,9777.24374,1.3308356302517408,-0.2643252984016141,,,2
2023-01-11 14:00:00,17413.43,17435.87,17376.0,17413.97,13585.06312,1.330477906885982,-0.26404268171170736,,,2
2023-01-11 15:00:00,17413.97,17437.71,17315.6,17332.43,16548.57079,1.3265626255748428,-0.2641066696754892,,,2
2023-01-11 16:00:00,17331.9,17368.37,17320.42,17347.62,9399.06698,1.3229530968840646,-0.2649716433239451,,,2
2023-01-11 17:00:00,17347.79,17393.5,17342.51,17382.08,7438.16925,1.3256847819312885,-0.26491826093860726,,,2
2023-01-11 18:00:00,17382.05,17571.7,17380.76,17487.09,23106.94112,1.3354859790334395,-0.2628749925143409,,,2
2023-01-11 19:00:00,17486.44,17557.76,17468.57,17550.29,15845.33763,1.3422729461322855,-0.2629373246753033,,,2
2023-01-11 20:00:00,17549.62,17581.75,17508.86,17550.57,13165.28391,1.3458522317700778,-0.26287641819786234,,,2
2023-01-11 21:00:00,17550.57,17571.38,17529.39,17558.6,8702.05303,1.3464172474493672,-0.2631963165876384,,,2
2023-01-11 22:00:00,17559.49,17597.0,17514.06,17556.41,12547.23588,1.3468629919694675,-0.2628478913888835,,,2
2023-01-11 23:00:00,17556.41,18000.0,17550.87,17943.26,31295.38283,1.3696613752763143,-0.2595384747123013,,,2
2023-01-12 00:00:00,17943.26,18297.37,17907.25,18264.1,29755.53326,1.4076253646108043,-0.2566997136964224,,,2
2023-01-12 01:00:00,18264.1,18292.56,18140.58,18221.51,23739.80084,1.4218142582027404,-0.2560825447539213,,,2
2023-01-12 02:00:00,18222.31,18385.71,18179.49,18207.54,18968.39437,1.423965673892284,-0.25630364028795355,,,2
2023-01-12 03:00:00,18206.85,18240.17,18196.83,18224.68,10030.80424,1.420512757527052,-0.2573022733673825,,,2
2023-01-12 04:00:00,18224.68,18232.5,18197.46,18215.66,7951.75735,1.4205761299523982,-0.25746688550457475,,,2
2023-01-12 05:00:00,18215.74,18241.43,18075.19,18087.54,12286.65303,1.4135554021573384,-0.257661468637124,,,2
2023-01-12 06:00:00,18087.54,18164.19,18085.3,18147.77,9141.46584,1.4098187297248899,-0.2582098131201837,,,2
2023-01-12 07:00:00,18147.25,18177.97,18117.3,18138.22,7876.30717,1.41250288543119,-0.25810341233769385,,,2
2023-01-12 08:00:00,18138.21,18152.17,18071.06,18151.52,9012.78676,1.4106041569907641,-0.2581589777774702,,,2
2023-01-12 09:00:00,18151.52,18173.72,18129.31,18164.67,8167.69214,1.4135752892423887,-0.2579959236637779,,,2
2023-01-12 10:00:00,18164.13,18218.0,18142.18,18185.6,9055.0101,1.4160942137443673,-0.2577268495032289,,,2
2023-01-12 11:00:00,18185.6,18222.59,18163.57,18200.8,8018.64554,1.4178488140561012,-0.2576743747583623,,,2
2023-01-12 12:00:00,18200.8,18279.86,18170.27,18268.94,15008.40297,1.4219051959223947,-0.25678755945773357,,1.0,2
2023-01-12 13:00:00,18269.59,18380.47,17892.05,18284.91,51231.61325,1.419047477755398,-0.2540562925535662,,,2
2023-01-12 14:00:00,18284.91,18356.58,17925.09,17998.56,40174.44274,1.4118245430365466,-0.2555220652799729,,,2
2023-01-12 15:00:00,17997.63,18142.8,17988.01,18086.62,24291.99886,1.4021962377668693,-0.25756936447860396,,,2
2023-01-12 16:00:00,18087.28,18144.0,18054.61,18134.55,14946.27349,1.4079869043122508,-0.25787943572028643,,1.0,2
2023-01-12 17:00:00,18134.55,18872.0,18105.56,18837.06,37374.42104,1.4503838317910103,-0.2527393675850958,,,2
2023-01-12 18:00:00,18837.06,18988.0,18615.21,18796.93,33953.94896,1.4863494370645576,-0.2502102194091001,,1.0,2
2023-01-12 19:00:00,18796.93,19060.0,18760.34,18885.35,24609.80921,1.4938146142202777,-0.2503894118546999,,,2
2023-01-12 20:00:00,18885.35,19087.0,18820.63,19048.95,19237.60617,1.503309625194141,-0.2500861612567999,,,2
2023-01-12 21:00:00,19048.95,19117.04,18762.0,18830.07,21655.32154,1.5009474791199544,-0.2500733561145955,,,2
2023-01-12 22:00:00,18830.07,18936.21,18776.83,18913.92,9015.33064,1.4926572142825005,-0.25175168497591865,,,2
2023-01-12 23:00:00,18913.38,18915.56,18844.55,18846.62,9064.30227,1.4944246557448717,-0.251609734547024,,,2
2023-01-13 00:00:00,18846.62,18887.0,18714.12,18771.61,14571.89741,1.485995778844752,-0.25181865849505924,,,2
2023-01-13 01:00:00,18771.61,18819.37,18744.58,18811.48,9450.99789,1.4840229678593535,-0.2523904059974755,,,2
2023-01-13 02:00:00,18811.4,18842.73,18786.1,18835.48,8659.244,1.4876163894397156,-0.25217439969097877,,,2
2023-01-13 03:00:00,18835.48,18883.55,18823.54,18876.37,9046.16516,1.491605900776377,-0.25183132530921293,,,2
2023-01-13 04:00:00,18876.37,18883.79,18818.31,18821.27,8211.64506,1.4910755094913433,-0.251940791370844,,,2
2023-01-13 05:00:00,18821.27,18835.77,18778.41,18787.71,8427.10991,1.4861530995075787,-0.25230758720679436,,,2
2023-01-13 06:00:00,18787.71,18864.21,18780.57,18852.68,7522.51436,1.4878844080357185,-0.25224615960696284,,,2
2023-01-13 07:00:00,18853.1,18857.87,18785.0,18824.25,9476.07449,1.4888501621084775,-0.2520114332187383,,,2
2023-01-13 08:00:00,18825.0,18860.17,18810.01,18842.15,8768.8504,1.4893339728120847,-0.252031348261331,,,2
2023-01-13 09:00:00,18842.68,18938.99,18839.17,18910.23,12906.62634,1.494702719674665,-0.2512746487765822,,,2
2023-01-13 10:00:00,18910.8,19057.7,18858.98,19042.01,18027.7203,1.5040926470458207,-0.2501237358569914,,,2
2023-01-13 11:00:00,19042.87,19045.17,18888.79,18920.95,13932.14357,1.5049117695413312,-0.2503938060032315,,,2
2023-01-13 12:00:00,18920.95,18936.98,18811.52,18864.59,12196.93938,1.4947872874457713,-0.2513259036353056,,,2
2023-01-13 13:00:00,18864.59,18902.04,18812.0,18854.84,11447.72178,1.4919925552502356,-0.2516052541003179,,,2
2023-01-13 14:00:00,18854.84,19143.28,18833.51,18996.27,21812.49739,1.5028978717112427,-0.24990828322078074,,,2
2023-01-13 15:00:00,18996.27,19310.91,18984.09,19261.19,39505.15947,1.522979869806566,-0.24689728213369078,,,2
2023-01-13 16:00:00,19261.19,19276.41,19060.15,19133.39,21990.08148,1.528083007840392,-0.24792730244431552,,,2
2023-01-13 17:00:00,19133.39,19406.26,19105.5,19256.06,24276.05083,1.5328000843560834,-0.24737248954184446,,,2
2023-01-13 18:00:00,19255.84,19387.37,19253.76,19292.44,16005.03199,1.5409032783718135,-0.24741440750755983,,,2
2023-01-13 19:00:00,19293.25,19373.0,19246.12,19362.01,13817.14939,1.543286064318164,-0.2474067919630089,,,2
2023-01-13 20:00:00,19363.43,19497.18,19315.77,19473.67,18901.95762,1.5537193099061346,-0.24617739807363728,,,2
2023-01-13 21:00:00,19474.82,19911.82,19375.52,19816.81,28641.78804,1.5795121573683168,-0.24336883199285445,,,2
2023-01-13 22:00:00,19816.81,20000.0,19786.43,19849.41,20913.07012,1.6039480720902892,-0.24209128834476618,,,2
2023-01-13 23:00:00,19848.53,19942.2,19728.62,19930.01,10107.44185,1.6039244470915472,-0.24297438985010902,,1.0,2
2023-01-14 00:00:00,19930.01,21258.0,19888.05,20891.67,66759.62394,1.6736390298349961,-0.2329097999811357,,,2
2023-01-14 01:00:00,20891.67,21088.0,20691.13,20927.44,28721.89375,1.7194309009536026,-0.2324369614990767,,1.0,2
2023-01-14 02:00:00,20926.78,21037.89,20820.06,20938.93,21828.4948,1.7229894296417663,-0.2327214025205987,,,2
2023-01-14 03:00:00,20937.87,20986.3,20781.81,20967.23,15596.51492,1.721623900789868,-0.23333628828150707,,,2
2023-01-14 04:00:00,20967.23,21033.64,20878.33,20894.86,13195.35042,1.7244556413127947,-0.23331102220882471,,,2
2023-01-14 05:00:00,20895.43,20914.81,20777.37,20841.62,11892.84254,1.7148540489302608,-0.23416699482719966,,1.0,2
2023-01-14 06:00:00,20840.65,20973.63,20838.53,20955.57,9645.2354,1.719862011983625,-0.23395926104292292,,,2
2023-01-14 07:00:00,20954.37,20967.94,20850.0,20897.36,9942.91758,1.721570361486594,-0.23380159554089322,,,2
2023-01-14 08:00:00,20897.36,21022.39,20875.6,21003.35,11647.1779,1.7251529594004245,-0.23338284777511442,,,2
2023-01-14 09:00:00,21003.35,21010.83,20306.64,20523.75,34526.45807,1.6983543855436327,-0.23360909237830446,,,2
2023-01-14 10:00:00,20523.75,20526.88,20225.06,20496.77,18153.54315,1.668616843362929,-0.23726669369053394,,,2
2023-01-14 11:00:00,20496.77,20755.19,20472.39,20721.73,15443.07562,1.687412294879464,-0.23602013188487686,,,2
2023-01-14 12:00:00,20721.03,20975.0,20575.06,20911.19,18682.39138,1.7078997286481592,-0.23415613306135274,,,2
2023-01-14 13:00:00,20911.19,20982.26,20782.86,20940.71,12769.52817,1.720076186384165,-0.23368769481833324,,,2
2023-01-14 14:00:00,20939.26,21200.0,20568.12,20834.4,23382.71318,1.7178662182862134,-0.23299440684365968,,,2
2023-01-14 15:00:00,20832.6,20896.0,20629.84,20786.74,15922.70411,1.7068973983714462,-0.23445954482307388,,,2
2023-01-14 16:00:00,20785.85,20866.24,20750.81,20810.66,12083.54299,1.7088437350263777,-0.23462076744270283,,,2
2023-01-14 17:00:00,20809.94,20911.23,20725.32,20755.78,11055.39428,1.7085282052944395,-0.2347292029009825,,,2
2023-01-14 18:00:00,20755.78,20800.0,20660.0,20757.99,8912.40137,1.7021773564153413,-0.2353999110497189,,,2
2023-01-14 19:00:00,20757.99,20861.28,20717.41,20783.68,8210.56962,1.7062674532714683,-0.23513777218158427,,,2
2023-01-14 20:00:00,20783.68,20899.4,20758.0,20877.47,6009.78342,1.7118057859344877,-0.23488480642878393,,,2
2023-01-14 21:00:00,20876.31,20947.84,20827.31,20900.66,7390.95259,1.718309701904076,-0.23426432523264684,,1.0,2
2023-01-14 22:00:00,20900.66,21023.93,20864.29,20989.97,5335.75759,1.724638270970311,-0.23393775142868345,,,2
2023-01-14 23:00:00,20989.97,21072.27,20933.33,20954.92,6804.88272,1.7294155224897307,-0.23344491742401022,,,2
2023-01-15 00:00:00,20952.76,21001.84,20623.21,20767.05,14735.14851,1.7124588693454523,-0.23412205190917942,,,2
2023-01-15 01:00:00,20766.57,20789.96,20647.78,20770.29,7937.08168,1.7022063767883764,-0.23547718689558336,,,2
2023-01-15 02:00:00,20771.27,20816.7,20667.96,20672.91,7268.68577,1.7009346653262623,-0.2356309842668961,,,2
2023-01-15 03:00:00,20672.79,20742.83,20551.01,20719.09,8095.435,1.6941480123364991,-0.2360934703581239,,,2
2023-01-15 04:00:00,20719.09,20759.87,20679.0,20698.14,4760.81434,1.6989301346660295,-0.2359920834686136,,,2
2023-01-15 05:00:00,20698.14,20785.0,20677.38,20749.76,5102.14697,1.7004352678354793,-0.2358467045397244,,,2
2023-01-15 06:00:00,20748.94,20789.58,20698.0,20717.0,4727.89874,1.7016446472245368,-0.23578280013402747,,1.0,2
2023-01-15 07:00:00,20717.0,20739.82,20666.88,20735.69,5685.65589,1.6990167137981524,-0.23590990754130964,,,2
2023-01-15 08:00:00,20735.69,20755.22,20591.21,20617.71,9316.58251,1.6945367442337111,-0.23596353552892524,,,2
2023-01-15 09:00:00,20617.93,20754.54,20573.13,20750.59,8557.69198,1.6944380362729743,-0.236033133324148,,,2
2023-01-15 10:00:00,20748.94,20759.0,20692.17,20732.83,5197.76285,1.7010705827472914,-0.2357893251465349,,,2
2023-01-15 11:00:00,20732.83,20741.64,20657.81,20722.23,5578.01992,1.6988802275582988,-0.23592933499585325,,,2
2023-01-15 12:00:00,20722.23,20744.89,20652.24,20694.03,5026.75295,1.6977366840726902,-0.23606357774736614,,,2
2023-01-15 13:00:00,20694.03,20844.29,20685.0,20705.79,7209.06636,1.7009414878288296,-0.2356353077044465,,,2
2023-01-15 14:00:00,20705.79,20818.15,20670.7,20787.58,7251.10535,1.7024226210169333,-0.23551624207642177,,,2
2023-01-15 15:00:00,20787.87,20994.05,20776.47,20908.28,13017.58428,1.7158820580700997,-0.23399494460532752,,,2
2023-01-15 16:00:00,20906.97,20961.81,20850.72,20869.2,9453.15336,1.7193173479173804,-0.23401746512981708,,,2
2023-01-15 17:00:00,20871.09,21050.74,20865.33,20920.23,11029.40649,1.722607852872738,-0.2336319289802611,,,2
2023-01-15 18:00:00,20921.48,20923.59,20665.0,20817.94,12011.63609,1.7120190240027984,-0.23437859731291802,,,2
2023-01-15 19:00:00,20817.94,20903.47,20776.78,20870.15,5169.47152,1.7132005034540085,-0.2348444407876275,,,2
2023-01-15 20:00:00,20870.15,20929.99,20836.1,20905.69,5012.8686,1.7180435265830425,-0.23447907112694816,,,2
2023-01-15 21:00:00,20904.74,20932.4,20860.01,20900.62,4089.65709,1.7196081217766828,-0.23443220619072527,,,2
2023-01-15 22:00:00,20900.62,20952.37,20746.39,20911.27,6528.17941,1.7171500765581975,-0.2344251824738335,,,2
2023-01-15 23:00:00,20911.27,20938.6,20837.0,20871.5,5780.41983,1.7184961452110055,-0.23438112341135373,,,2
2023-01-16 00:00:00,20872.99,20999.25,20770.2,20966.58,10746.9633,1.719862839416178,-0.2338692848029913,,,2
2023-01-16 01:00:00,20966.58,21322.0,20913.2,21182.87,23437.22746,1.7413830748345989,-0.2311538292505672,,,2
2023-01-16 02:00:00,21182.87,21439.59,21118.94,21209.31,19388.71779,1.757196299211804,-0.23024929140972802,,,2
2023-01-16 03:00:00,21208.54,21229.92,21028.02,21075.68,12123.46188,1.7458670303506256,-0.23172652076769026,,,2
2023-01-16 04:00:00,21074.8,21166.8,21037.64,21148.99,8170.58991,1.7427239992705497,-0.23229437224885668,,,2
2023-01-16 05:00:00,21147.98,21216.7,21119.05,21187.16,6954.41915,1.7494988503211604,-0.23186456766611532,,,2
2023-01-16 06:00:00,21187.89,21260.0,21106.96,21149.8,10204.48252,1.7504135097732274,-0.23152804904230626,,,2
2023-01-16 07:00:00,21149.8,21159.7,21066.23,21109.23,7602.55388,1.7443126932898618,-0.23221666644126657,,,2
2023-01-16 08:00:00,21109.4,21113.22,20666.0,20747.7,24188.23332,1.7205159068034495,-0.2327219316063158,,,2
2023-01-16 09:00:00,20746.75,20840.0,20720.0,20824.08,9658.96868,1.706552553759138,-0.2349974069614315,,1.0,2
2023-01-16 10:00:00,20824.55,20900.0,20800.0,20850.68,8590.12146,1.713373783797869,-0.23455195707360657,,1.0,2
2023-01-16 11:00:00,20850.31,20860.4,20781.11,20817.56,7020.44092,1.7115504217173438,-0.23482236039843415,,,2
2023-01-16 12:00:00,20816.63,20867.41,20777.04,20787.54,6680.21021,1.7098578918667646,-0.2349822574885702,,,2
2023-01-16 13:00:00,20787.54,20870.0,20766.35,20827.47,7183.28414,1.709929605286084,-0.23493562441359803,,,2
2023-01-16 14:00:00,20827.47,20894.0,20756.0,20860.68,10008.38954,1.7123271542091931,-0.23451799318875444,,1.0,2
2023-01-16 15:00:00,20860.68,21053.89,20611.48,20994.17,26139.39635,1.7172674894766695,-0.2328164821429228,,,2
2023-01-16 16:00:00,20995.37,21050.0,20916.43,20998.5,11603.50524,1.729659021922138,-0.23303456366998615,,,2
2023-01-16 17:00:00,20998.5,21176.5,20985.33,21103.99,13455.47666,1.7381153243428094,-0.23222318707642406,,,2
2023-01-16 18:00:00,21102.71,21296.37,21053.55,21281.97,12337.10199,1.7512250913759968,-0.23129070351151007,,,2
2023-01-16 19:00:00,21281.96,21414.42,21216.0,21308.57,20188.95342,1.7647365363844867,-0.22959534347497768,,,2
2023-01-16 20:00:00,21307.29,21474.05,21216.05,21292.0,13665.81287,1.766679266588399,-0.22997559434744272,,,2
2023-01-16 21:00:00,21292.0,21294.0,21048.16,21132.36,11788.13722,1.7521181352012858,-0.23126572789292596,,,2
2023-01-16 22:00:00,21133.34,21224.12,21127.04,21185.89,5784.32972,1.7494924097968434,-0.2319604962452322,,,2
2023-01-16 23:00:00,21185.89,21227.0,21097.27,21185.65,6157.30499,1.7501950728882887,-0.2318751905820388,,,2
2023-01-17 00:00:00,21185.65,21299.04,21064.56,21109.52,16464.46502,1.7490865059194993,-0.2311210800547251,,,2
2023-01-17 01:00:00,21108.16,21146.13,20841.31,21041.3,13930.22817,1.7345484957338722,-0.2324629063074753,,,2
2023-01-17 02:00:00,21039.96,21110.86,20986.34,21102.13,6781.60315,1.7374668505369055,-0.23281815321618957,,,2
2023-01-17 03:00:00,21102.13,21173.4,21061.93,21124.57,6278.4675,1.7436800398595669,-0.23237404045246604,,,2
2023-01-17 04:00:00,21124.57,21236.62,21102.02,21159.29,8071.76476,1.748139140486536,-0.23187958781018853,,,2
2023-01-17 05:00:00,21159.29,21185.87,21130.0,21151.21,5747.39242,1.7482700252309318,-0.23205898369985373,,,2
2023-01-17 06:00:00,21151.21,21156.28,21063.52,21075.27,5862.87157,1.7432456914608636,-0.23244185908350512,,,2
2023-01-17 07:00:00,21076.5,21177.14,21060.8,21133.65,8038.47098,1.743279828979827,-0.2322617519081148,,,2
2023-01-17 08:00:00,21133.65,21214.18,21128.59,21200.95,7970.93276,1.7496743034190263,-0.23176797538002422,,,2
2023-01-17 09:00:00,21199.51,21249.46,21145.0,21174.92,7959.74132,1.7522234302259554,-0.2315698252107483,,,2
2023-01-17 10:00:00,21173.9,21181.88,21082.48,21129.69,8319.63168,1.7466207385265715,-0.2319779601985111,,,2
2023-01-17 11:00:00,21130.43,21236.74,21103.0,21219.75,8516.60096,1.7500155260966124,-0.23169679884855532,,,2
2023-01-17 12:00:00,21219.21,21352.0,21190.27,21252.23,13590.02744,1.7590057304931341,-0.2305810231153706,,,2
2023-01-17 13:00:00,21253.23,21271.18,21177.42,21235.07,8864.68824,1.7569017738476524,-0.23113072852293798,,,2
2023-01-17 14:00:00,21235.07,21647.45,21056.0,21281.66,40856.89672,1.7645428157819292,-0.22792463930150542,,,2
2023-01-17 15:00:00,21281.66,21389.48,21030.0,21176.06,23792.89942,1.7551151710321085,-0.23005259020950916,,,2
2023-01-17 16:00:00,21176.06,21250.0,21084.0,21162.92,14338.97407,1.7495031574842583,-0.2312619406284501,,,2
2023-01-17 17:00:00,21161.92,21246.15,21086.0,21220.78,10081.28681,1.75069768222269,-0.23151590885634485,,,2
2023-01-17 18:00:00,21222.39,21412.0,21184.95,21362.89,12955.34767,1.7636999196952536,-0.230266205248575,,,2
2023-01-17 19:00:00,21362.89,21383.14,21283.27,21336.46,11282.92286,1.7688396387884242,-0.23000134947890896,,,2
2023-01-17 20:00:00,21336.46,21398.48,21263.22,21390.44,10341.90563,1.7694783839730102,-0.23002819830531365,,,2
2023-01-17 21:00:00,21391.82,21413.15,21274.56,21312.63,8660.07552,1.76958805527941,-0.23015678606369552,,,2
2023-01-17 22:00:00,21312.63,21339.99,21206.63,21232.38,6080.38445,1.7612281551675595,-0.23101994875371243,,,2
2023-01-17 23:00:00,21232.38,21275.0,21121.71,21134.81,10620.16497,1.7520623938461164,-0.23136539426379604,,,2
2023-01-18 00:00:00,21132.29,21242.55,21103.15,21202.97,9357.75343,1.7497598951008224,-0.23164815455574284,,,2
